2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2004-10-06,51.2477,50.3566,50.3566,50.3566,0.0,0.666679133785,0.692316986864,50.5348,49.175595,48.30658,0.0,0.8911,15.9705,17.0719,479.407292802,-17.0719,-0.666641735228,-0.600008975452,0.658129091829,0.498676388977,1.359205
2004-10-07,50.8021,50.3566,50.8021,50.3566,0.0,0.666679133785,0.692316986864,50.5348,49.30929,48.2843,-0.4455,0.4455,15.9705,7.692,471.715292802,-7.692,-0.666741472172,-0.600008975452,0.652612958366,0.529463702855,1.22551
2004-10-08,51.2477,50.3566,50.8021,50.8021,0.4455,0.83336450346,0.714288004103,50.5348,49.46526,48.3511433333,0.0,0.8911,16.1118,18.3422,471.713234425,-0.00205837728643,-0.333482944345,-0.400080779069,0.667509857124,0.557072933709,1.06954
2004-10-11,51.6934,50.3566,50.8021,51.2477,0.4456,0.833358270367,0.714283424431,50.62392,49.62123,48.4179883333,0.4456,1.3368,16.2531,17.1757,477.435898084,5.72266365949,-0.333408138839,-0.400035901809,0.698236089974,0.585305564962,1.00269
2004-10-12,52.139,51.2477,51.2477,51.6934,0.4457,0.857170337597,0.714288004103,50.89128,49.799485,48.4922616667,0.4457,0.8913,16.3944,20.9377,477.438247204,0.00234911926377,0.0,-0.399991024548,0.758787285625,0.620001909094,1.091795
2004-10-13,51.6934,50.8021,51.6934,50.8021,-0.8913,0.571414831201,0.538450915745,50.98038,49.933175,48.55168,-0.8913,0.8913,16.1118,13.2159,464.222347204,-13.2159,-1.0,-1.0,0.744256885801,0.644852904436,1.047205
2004-10-14,51.2477,50.3566,51.2477,50.3566,-0.4455,0.428585168799,0.583341125428,50.98038,50.04459,48.5888183333,-0.8911,0.8911,15.9705,7.7168,456.505547204,-7.7168,-0.666566940912,-0.799937171835,0.688848659319,0.653652055412,0.93579
2004-10-15,50.8021,49.9109,50.3566,49.9109,-0.4457,0.375,0.538460210599,50.80214,50.13372,48.6111,-0.4457,0.8912,15.8291,12.8487,443.656847204,-12.8487,-0.666716529544,-0.800026926356,0.602035106842,0.643328665698,0.66842
2004-10-18,50.3566,49.9109,49.9109,49.9109,0.0,0.428557689225,0.583341125428,50.53478,50.200565,48.6482366667,0.0,0.4457,15.8291,5.1179,438.538947204,-5.1179,-0.333358264772,-0.600008975452,0.518273376475,0.618317607854,0.334215
2004-10-19,50.8021,49.9109,49.9109,49.9109,0.0,0.428557689225,0.545454545455,50.17828,50.24513,48.6779466667,0.0,0.8912,15.8291,12.374,426.164947204,-12.374,-0.333358264772,-0.600008975452,0.455626455231,0.585779377329,-0.06685
2004-10-20,50.8021,49.9109,50.3566,49.9109,0.0,0.428557689225,0.545454545455,50.00004,50.222845,48.7150833333,-0.4457,0.8912,15.8291,8.6146,417.550347204,-8.6146,-0.333358264772,-0.600008975452,0.401351785251,0.548893858913,-0.222805
2004-10-21,52.139,49.0196,49.9109,51.2477,1.3368,0.555552785119,0.583325540947,50.17826,50.311965,48.7745,1.3368,3.1194,16.2531,34.7914,432.459991212,14.9096440085,0.0,0.0,0.416461353953,0.522407357921,-0.133705
2004-10-22,52.139,50.8021,51.2477,51.6934,0.4457,0.555563866657,0.583341125428,50.53476,50.42337,48.841345,0.4457,1.3369,16.3944,17.2046,438.195715814,5.73572460169,-0.399937166195,-0.399937166195,0.47687897782,0.513301681901,0.11139
2004-10-26,51.6934,50.8021,51.2477,51.6934,0.0,0.5,0.583341125428,50.89126,50.55706,48.9007633333,0.4457,0.8913,16.3944,10.8213,449.017015814,10.8213,-0.749957924264,-0.599973071227,0.509893595062,0.512620064533,0.3342
2004-10-27,51.6934,51.2477,51.2477,51.2477,-0.4457,0.571423991793,0.583319308088,51.15862,50.64618,48.96018,0.0,0.4457,16.2531,9.4253,439.591715814,-9.4253,-1.0,-0.800008976258,0.521058396661,0.514307730959,0.51244
2004-10-28,52.139,51.2477,51.6934,51.6934,0.4457,0.714258238236,0.615376648484,51.51512,50.757585,49.027025,0.0,0.8913,16.3944,14.5757,439.593351144,0.00163533041608,-0.499915848527,-0.399937166195,0.550531578579,0.521552500483,0.757535
2004-10-29,52.139,51.6934,51.6934,51.6934,0.0,0.833314634055,0.615376648484,51.60426,50.824425,49.09387,0.0,0.4456,16.3944,16.8094,422.783951144,-16.8094,-0.749957924264,-0.599973071227,0.576237842719,0.53248956893,0.779835
2004-11-01,53.0303,51.6934,51.6934,52.139,0.4456,0.857124539189,0.615383287591,51.69338,50.89127,49.160715,0.4456,1.3369,16.5358,21.0323,415.772135668,-7.0118154761,-0.499971949509,-0.399982047484,0.625359698183,0.551063594781,0.80211
2004-11-02,53.0303,52.139,52.139,52.5847,0.4457,0.874985975541,0.615389926468,51.87164,50.9804,49.2349883333,0.4457,0.8913,16.6771,17.3424,415.77408141,0.00194574217427,-0.499915848527,-0.399937166195,0.683382693794,0.577527414583,0.89124
2004-11-03,55.2585,52.5847,53.0303,55.2585,2.6738,0.928562269594,0.722221529639,52.6738,51.225495,49.3612516667,2.2282,2.6738,17.5251,26.0676,441.84168141,26.0676,0.0,0.0,0.881027403247,0.638227412316,1.448305
2004-11-04,55.2585,53.476,54.8128,54.8128,-0.4457,0.833317750893,0.764701223617,53.29768,51.448305,49.487515,0.0,1.7825,17.3837,21.9688,452.824232703,10.9825512931,-1.0,-0.875010518639,1.02583505421,0.715748940694,1.849375
2004-11-05,54.8128,53.9215,54.3673,54.3673,-0.4455,0.750004674907,0.764701223617,53.83246,51.64884,49.6063533333,0.0,0.8913,17.2424,13.2877,452.828705171,0.0044724671827,-0.999935887161,-0.874954419231,1.10982469465,0.794564091486,2.18362
2004-11-08,54.8128,53.9215,54.3673,54.8128,0.4455,0.769229441414,0.823527858812,54.36722,51.849375,49.7326166667,0.4455,0.8913,17.3837,11.4923,464.321005171,11.4923,-0.714313191217,-0.625031555917,1.18075019991,0.87180131317,2.517845
2004-11-09,55.2585,53.9215,54.3673,54.8128,0.0,0.833342683497,0.823527858812,54.81284,52.02763,49.8514516667,0.4455,1.337,17.3837,19.5484,470.836163764,6.51515859387,-0.857124539189,-0.749992987574,1.23175137696,0.943791325928,2.78521
2004-11-10,55.2585,54.3673,54.8128,55.2585,0.4457,0.833342683497,0.833333333333,54.81284,52.205885,49.977715,0.4457,0.8912,17.5251,9.2571,480.093263764,9.2571,-0.714249078378,-0.624975456509,1.28434031765,1.01190112427,2.606955
2004-11-11,55.2585,54.3673,55.2585,54.8128,-0.4457,0.769229441414,0.7894674682,54.81284,52.40642,50.0891233333,-0.4457,0.8912,17.3837,5.2759,480.092079765,-0.00118399910229,-1.0,-0.875010518639,1.29312891428,1.06814668227,2.40642
2004-11-12,54.8128,53.9215,54.3673,53.9215,-0.8913,0.642853708186,0.66666251122,54.72368,52.584665,50.1856766667,-0.4458,0.8913,17.1011,7.3402,472.751879765,-7.3402,-1.0,-1.0,1.23194842544,1.10090703091,2.139015
2004-11-15,54.3673,53.476,53.476,53.9215,0.0,0.615376648484,0.647051835425,54.54542,52.785195,50.28223,0.4455,0.8913,17.1011,10.9499,472.748194171,-0.00368559407604,-0.333358264772,-0.749992987574,1.15220646495,1.11116691772,1.760225
2004-11-16,54.3673,53.476,53.9215,53.476,-0.4455,0.249992987181,0.611115266662,54.27806,52.96345,50.3713583333,-0.4455,0.8913,16.9598,13.6979,459.050294171,-13.6979,-0.666566940912,-0.874954419231,1.0588307812,1.10069969041,1.31461
2004-11-17,54.8128,53.476,53.476,53.476,0.0,0.285714285714,0.647068917724,53.92156,53.141705,50.4753416667,0.0,1.3368,16.9598,27.2278,431.822494171,-27.2278,-0.333358264772,-0.749992987574,0.982491361959,1.07705802472,0.779855
2004-11-18,54.3673,53.476,54.3673,53.476,0.0,0.333320866215,0.625007012623,53.6542,53.31996,50.579325,-0.8913,0.8913,16.9598,32.7883,399.034194171,-32.7883,-0.333358264772,-0.749992987574,0.902600177513,1.04216645528,0.33424
2004-11-19,54.3673,53.476,53.476,53.476,0.0,0.200026927565,0.625007012623,53.5651,53.431375,50.6833083333,0.0,0.8913,16.9598,23.3794,375.654794171,-23.3794,-0.333358264772,-0.749992987574,0.829721327278,0.99967742968,0.133725
2004-11-22,53.476,52.5847,53.476,53.0303,-0.4457,0.166685365945,0.562502629697,53.38686,53.49822,50.772435,-0.4457,0.8913,16.8184,16.5225,375.652940418,-0.00185375294518,-0.500056097835,-0.875010518639,0.709839363963,0.941709816537,-0.11136
2004-11-23,53.9215,52.5847,53.0303,53.476,0.4457,0.166685365945,0.562502629697,53.38686,53.58735,50.86899,0.4457,1.3368,16.9598,15.0207,380.66208768,5.00914726212,0.0,-0.624975456509,0.63448723471,0.880265300172,-0.20049
2004-11-24,55.2585,53.0303,53.476,55.2585,1.7825,0.555563866657,0.5,53.74336,53.78789,50.9878266667,1.7825,2.2282,17.5251,21.1654,401.82748768,21.1654,0.0,-0.250007012426,0.674867335897,0.839185707317,-0.04453
2004-11-25,55.2585,54.3673,55.2585,54.8128,-0.4457,0.625003506213,0.5,54.01072,53.94386,51.099235,-0.4457,0.8912,17.3837,9.8558,401.825275876,-0.00221180430871,-1.0,-0.875010518639,0.707699981148,0.812888562083,0.06686
2004-11-26,57.0409,54.8128,54.8128,55.2585,0.4457,0.666674977561,0.571421702196,54.36722,54.122115,51.2106433333,0.4457,2.2281,17.5251,25.0336,386.80691354,-15.0183623356,-0.59994614487,-0.624975456509,0.787566868667,0.8078242234,0.245105
2004-11-29,55.7041,53.9215,55.2585,55.7041,0.4456,0.777755615947,0.571428571429,54.90198,54.30037,51.3294783333,0.4456,1.7826,17.6664,18.554,405.36091354,18.554,-0.599991024145,-0.625003506213,0.814503696568,0.809160118033,0.60161
2004-11-30,57.0409,54.8128,55.7041,57.0409,1.3368,0.833311517101,0.647051835425,55.61496,54.52318,51.4780216667,1.3368,2.2281,18.0904,22.6756,428.03651354,22.6756,-0.200026927565,-0.375024543491,0.924080656358,0.832144225698,1.09178
2004-12-01,57.0409,54.8128,56.1497,56.1497,-0.8912,0.714276555162,0.555551400005,55.7932,54.56774,51.6117116667,0.0,2.2281,17.8077,27.6538,433.568266451,5.53175291055,-1.0,-0.999971950296,0.963854278344,0.858486236227,1.22546
2004-12-02,57.0409,55.7041,56.1497,57.0409,0.8912,0.749989481213,0.631577082521,56.23882,54.679145,51.7676816667,0.8912,1.3368,18.0904,17.2612,450.829466451,17.2612,-0.333358267569,-0.333345799985,1.03735350607,0.894259690196,1.559675
2004-12-03,57.0409,55.7041,56.5954,56.5954,-0.4455,0.750010519082,0.666679133785,56.5062,54.79055,51.9162266667,0.0,1.3368,17.9491,11.6006,454.698068695,3.86860224417,-0.833302165538,-0.833271000075,1.06534744796,0.928477241748,1.71565
2004-12-06,57.0409,55.7041,56.5954,56.5954,0.0,0.733341312349,0.666679133785,56.68446,54.87968,52.0647716667,0.0,1.3368,17.9491,17.6108,460.570970131,5.87290143627,-0.6,-0.666654200015,1.07513931185,0.957809655768,1.80478
2004-12-07,57.0409,55.7041,56.5954,56.5954,0.0,0.63637105494,0.705884682401,56.59536,54.96881,52.20589,0.0,1.3368,17.9491,21.0986,467.606993381,7.03602324955,-0.6,-0.666654200015,1.07055870023,0.98035946466,1.62655
2004-12-08,56.5954,55.7041,56.5954,55.7041,-0.8913,0.583341125428,0.631577082521,56.50624,54.99109,52.3321533333,-0.8913,0.8913,17.6664,11.6012,456.005793381,-11.6012,-1.0,-1.0,1.01033476007,0.986354523743,1.51515
2004-12-09,56.5954,55.2585,56.1497,56.1497,0.4456,0.583333333333,0.649997194951,56.328,55.057935,52.4658433333,0.0,1.3369,17.8077,18.0244,462.012129083,6.006335702,-0.399982047484,-0.5,0.960523584622,0.981188335919,1.270065
2004-12-10,56.5954,55.7041,55.7041,56.5954,0.4457,0.583341125428,0.666666666667,56.328,55.19163,52.6069616667,0.8913,0.8913,17.9491,16.2243,478.236429083,16.2243,-0.249929873773,-0.499962600045,0.937215414856,0.972393751706,1.13637
2004-12-13,57.0409,55.2585,56.5954,56.1497,-0.4457,0.400004488129,0.666666666667,56.23886,55.30304,52.7406516667,-0.4457,1.7824,17.8077,13.7231,478.236429083,5.96046447754e-14,-0.750014025245,-0.833345799985,0.890494308461,0.956013863057,0.93582
2004-12-14,56.1497,55.2585,56.1497,56.1497,0.0,0.5,0.649997194951,56.14972,55.436725,52.8669133333,0.0,0.8912,17.8077,14.4652,492.701629083,14.4652,-0.333358264772,-0.666654200015,0.825968150362,0.930004720518,0.712995
2004-12-15,57.0409,55.2585,55.7041,55.7041,-0.4456,0.28572802462,0.529410211732,56.14972,55.54813,52.9783216667,0.0,1.7824,17.6664,21.9265,481.738379083,-10.96325,-0.666641735228,-0.83330840003,0.766000725636,0.897203921542,0.60159
2004-12-16,55.7041,55.2585,55.7041,55.2585,-0.4456,0.285718865203,0.529417200185,55.97148,55.637255,53.06002,-0.4456,0.4456,17.5251,12.7296,469.008779083,-12.7296,-0.666641735228,-0.83330840003,0.665855299135,0.85093419706,0.334225
2004-12-17,55.2585,54.3673,55.2585,54.8128,-0.4457,0.25,0.470582799815,55.61496,55.704095,53.149145,-0.4457,0.8912,17.3837,17.7917,469.004786332,-0.00399275134635,-0.666716529544,-0.833345799985,0.535368651031,0.787821087854,-0.089135
2004-12-20,54.8128,54.3673,54.8128,54.8128,0.0,0.25,0.437495617049,55.34758,55.79322,53.23827,0.0,0.4455,17.3837,14.0285,483.033286332,14.0285,-0.5,-0.666654200015,0.418145850937,0.713886040471,-0.44564
2004-12-21,55.2585,54.3673,54.8128,54.3673,-0.4455,0.28572802462,0.285721155387,54.9911,55.837785,53.3273983333,-0.4455,0.8912,17.2424,14.2328,468.800486332,-14.2328,-0.999775633834,-0.833271000075,0.31265880413,0.633640593203,-0.846685
2004-12-22,55.7041,54.3673,54.3673,55.2585,0.8912,0.375007012623,0.428573718462,54.90198,55.837785,53.4239516667,0.8912,1.3368,17.5251,11.5802,472.660552998,3.86006666667,0.0,-0.333345799985,0.270882242624,0.561088923087,-0.935805
2004-12-23,55.7041,54.8128,55.2585,55.7041,0.4456,0.374989480771,0.384619368203,54.9911,55.88235,53.5279316667,0.4456,0.8913,17.6664,9.7132,482.373752998,9.7132,-0.33330840003,-0.399982047484,0.261722176002,0.50121557367,-0.89125
2004-12-24,56.5954,55.7041,55.7041,55.7041,0.0,0.428571428571,0.416661991585,55.16936,55.90463,53.6170566667,0.0,0.8913,17.6664,12.225,470.148752998,-12.225,-0.66661680006,-0.599973071227,0.287113324078,0.458395123752,-0.73527
2004-12-27,56.1497,55.2585,55.7041,55.2585,-0.4456,0.375,0.384612728936,55.2585,55.88235,53.69133,-0.4456,0.8912,17.5251,3.86,466.288752998,-3.86,-0.99992520009,-0.799964094969,0.268186293949,0.420353357791,-0.62385
2004-12-28,56.5954,55.2585,55.2585,56.1497,0.8912,0.555555555556,0.466660682495,55.61498,55.83779,53.7804566667,0.8912,1.3369,17.8077,13.4251,470.762447403,4.47369440497,0.0,-0.199991023742,0.294736212862,0.395229928805,-0.22281
2004-12-29,56.5954,55.7041,56.1497,55.7041,-0.4456,0.555555555556,0.5,55.7041,55.81551,53.8695816667,-0.4456,0.8913,17.6664,15.805,454.957447403,-15.805,-1.0,-0.749957924264,0.303292004457,0.376842343936,-0.11141
2004-12-30,56.1497,55.7041,55.7041,56.1497,0.4456,0.666683290527,0.5,55.79322,55.77095,53.9661333333,0.4456,0.4456,17.8077,6.5806,461.538047403,6.5806,-0.333333333333,-0.249985974755,0.315423556225,0.364558586394,0.02227
2004-12-31,56.1497,55.7041,56.1497,55.7041,-0.4456,0.600013465293,0.428564558788,55.79322,55.726385,54.0552583333,-0.4456,0.4456,17.6664,8.7966,452.741447403,-8.7966,-1.0,-0.749957924264,0.303560543438,0.352358977802,0.066835
2005-01-03,56.5954,55.7041,56.1497,55.7041,0.0,0.666666666667,0.461538461538,55.88234,55.68182,54.1369583333,-0.4456,0.8913,17.6664,9.0679,443.673547403,-9.0679,-0.666666666667,-0.499971949509,0.299695384775,0.341826259197,0.20052
2005-01-04,56.5954,55.7041,56.1497,56.1497,0.4456,0.625,0.5,55.88234,55.659535,54.2186583333,0.0,0.8913,17.8077,13.3267,443.672052205,-0.00149519802517,-0.333333333333,-0.249985974755,0.311025013917,0.335666010141,0.222805
2005-01-05,56.5954,56.1497,56.1497,56.1497,0.0,0.571428571429,0.538461538462,55.97146,55.681815,54.29293,0.0,0.4457,17.8077,14.2195,429.452552205,-14.2195,-0.666666666667,-0.499971949509,0.325243669069,0.333581541927,0.289645
2005-01-06,57.0409,56.1497,56.1497,56.1497,0.0,0.571428571429,0.583333333333,55.97146,55.681815,54.3820566667,0.0,0.8912,17.8077,8.7789,420.673652205,-8.7789,-0.666666666667,-0.66661680006,0.34156177588,0.335177588717,0.289645
2005-01-07,57.0409,56.1497,56.1497,56.5954,0.4457,0.71429487385,0.666685368043,56.14972,55.681815,54.4860366667,0.4457,0.8912,17.9491,18.9037,420.677894508,0.0042423025133,0.0,-0.33323360012,0.368231383485,0.341788347671,0.467905
2005-01-10,57.9322,56.1497,56.5954,57.4867,0.8913,0.714304032827,0.714306323635,56.50624,55.748665,54.6123,0.8913,1.7825,18.2317,22.5459,431.954006626,11.2761121178,0.0,0.0,0.438255647181,0.361081807573,0.757575
2005-01-11,58.8235,57.4867,57.4867,58.3779,0.8912,0.875007012623,0.800005984261,56.95188,55.860075,54.7534166667,0.8912,1.3368,18.5144,26.3176,440.726539959,8.77253333333,-7.47999102426e-05,-7.47943156345e-05,0.568109065779,0.402487259214,1.091805
2005-01-12,58.3779,57.4867,57.9322,57.4867,-0.8912,0.666683289283,0.666676640436,57.21928,55.949205,54.87968,-0.4455,0.8912,18.2317,16.1613,424.565239959,-16.1613,-1.0,-1.0,0.618938848831,0.445777577138,1.270075
2005-01-13,57.9322,56.5954,57.0409,56.5954,-0.8913,0.600004488028,0.562504382951,57.30842,56.01605,54.9910883333,-0.4455,1.3368,17.9491,9.8369,414.728339959,-9.8369,-1.0,-1.0,0.589495073743,0.474521076459,1.29237
2005-01-14,57.0409,56.5954,56.5954,56.5954,0.0,0.600004488028,0.562504382951,57.30842,56.10518,55.0802166667,0.0,0.4455,17.9491,17.2903,397.438039959,-17.2903,-0.5,-0.5,0.541933482733,0.488003557714,1.20324
2005-01-17,57.0409,56.1497,57.0409,56.1497,-0.4457,0.5,0.562496493689,57.04102,56.172025,55.1544883333,-0.8912,0.8912,17.8077,10.7537,386.684339959,-10.7537,-0.750028048917,-0.750028048917,0.471828435843,0.484768533339,0.868995
2005-01-18,57.0409,56.1497,56.5954,56.5954,0.4457,0.545460108933,0.533338319994,56.68452,56.28343,55.2361883333,0.0,0.8912,17.9491,11.3307,386.686882755,0.00254279622972,-0.249971951083,-0.249971951083,0.429303075051,0.473675441682,0.40109
2005-01-19,57.0409,56.1497,56.5954,56.5954,0.0,0.545460108933,0.57143086121,56.50626,56.350275,55.3253166667,0.0,0.8912,17.9491,12.6817,386.689728738,0.00284598294425,-0.5,-0.5,0.39109314195,0.457158981735,0.155985
2005-01-20,57.0409,55.7041,55.7041,57.0409,0.4455,0.545441563475,0.571423991793,56.59536,56.417115,55.4144416667,1.3368,1.3368,18.0904,18.1919,404.881628738,18.1919,-0.250042075736,-0.250084146752,0.365582303858,0.43884364616,0.178245
2005-01-21,57.0409,55.7041,57.0409,56.1497,-0.8912,0.363621526786,0.533331338639,56.50622,56.439395,55.4887133333,-0.8912,1.3368,17.8077,11.5163,401.042862071,-3.83876666667,-0.999925205684,-0.999943902165,0.305882561149,0.412251429158,0.066825
2005-01-24,57.0409,56.1497,56.1497,56.5954,0.4457,0.300002244014,0.562502629697,56.59536,56.50624,55.5629866667,0.4457,0.8912,17.9491,11.0,401.045330653,0.00246858168751,0.0,-0.249971951083,0.282287234968,0.38625859032,0.08912
2005-01-25,57.0409,56.1497,56.5954,57.0409,0.4455,0.444422280955,0.562496493689,56.68446,56.5508,55.6372566667,0.4455,0.8912,18.0904,7.5863,408.631630653,7.5863,-0.000149599820475,-0.250084146752,0.278353150525,0.364677502361,0.13366
2005-01-26,58.3779,57.0409,57.0409,58.3779,1.337,0.699997755986,0.631581433802,57.04096,56.68449,55.6892466667,1.337,1.337,18.5144,17.0937,425.725330653,17.0937,0.0,0.0,0.369863447323,0.365714691353,0.35647
2005-01-27,58.8235,57.9322,58.3779,57.9322,-0.4457,0.63635250918,0.599997756011,57.21922,56.773615,55.7412366667,-0.4457,0.8913,18.3731,18.6157,407.109630653,-18.6157,-0.800062830985,-0.800026926356,0.446229196126,0.381817592308,0.445605
2005-01-28,58.8235,57.9322,58.3779,58.3779,0.4457,0.727274581803,0.599997756011,57.66486,56.907305,55.80808,0.0,0.8913,18.5144,18.5777,407.111714991,0.00208433748436,-0.400008975855,-0.399991024548,0.518751885974,0.409204451041,0.757555
2005-01-31,58.3779,57.0409,58.3779,57.0409,-1.337,0.538449588318,0.476181825953,57.75396,56.974145,55.845215,-1.337,1.337,18.0904,14.3339,392.777814991,-14.3339,-1.0,-1.0,0.489670496128,0.425297660058,0.779815
2005-02-01,57.9322,56.1497,57.4867,56.5954,-0.4455,0.5,0.400002243989,57.66486,56.99643,55.874925,-0.8913,1.7825,17.9491,21.6078,381.975733319,-10.8020816718,-0.66660433807,-0.66660433807,0.416874586749,0.423613045397,0.66843
2005-02-02,56.5954,55.7041,56.5954,56.1497,-0.4457,0.428578297804,0.421048280423,57.21922,56.99643,55.8897783333,-0.4457,0.8913,17.8077,22.865,381.973167965,-0.00256535397708,-0.666679132386,-0.666679132386,0.301766400349,0.399243716387,0.22279
2005-02-03,56.1497,55.7041,55.7041,56.1497,0.0,0.5,0.470584353014,56.86272,56.99643,55.91206,0.4456,0.4456,17.8077,21.1946,403.167767965,21.1946,-0.5,-0.5,0.1992543865,0.35924585041,-0.13371
2005-02-14,57.9322,57.0409,57.0409,57.4867,1.337,0.571428571429,0.550000560985,56.68448,57.040995,55.97148,0.4458,0.8913,18.2317,33.4307,403.179020304,0.0112523392795,0.0,0.0,0.23220389831,0.33383745999,-0.356515
2005-02-15,57.9322,56.5954,57.4867,56.5954,-0.8913,0.466678633936,0.523812576802,56.59538,56.99643,56.016045,-0.8913,1.3368,17.9491,15.5001,387.678920304,-15.5001,-0.833320867614,-0.833320867614,0.210937801884,0.309257528368,-0.40105
2005-02-16,57.4867,57.0409,57.0409,57.0409,0.4455,0.384610073532,0.523802400009,56.68448,56.92958,56.07546,0.0,0.4458,18.0904,15.3622,372.316720304,-15.3622,-0.33339566193,-0.33339566193,0.2096417115,0.289334364995,-0.2451
2005-02-17,57.4867,56.5954,56.5954,56.5954,-0.4455,0.384623351516,0.5,56.77362,56.885015,56.12745,0.0,0.8913,17.9491,10.3596,361.957120304,-10.3596,-0.66660433807,-0.66660433807,0.179583330584,0.267384158113,-0.111395
2005-02-18,57.0409,56.1497,56.5954,56.1497,-0.4457,0.307688324242,0.454549163607,56.77362,56.86273,56.1720116667,-0.4457,0.8912,17.8077,11.2715,350.685620304,-11.2715,-0.800026926356,-0.666679132386,0.118430373108,0.237593401112,-0.08911
2005-02-21,57.0409,56.1497,57.0409,56.1497,0.0,0.400004488129,0.5,56.50622,56.840445,56.2165733333,-0.8912,0.8912,17.8077,27.2,323.485620304,-27.2,-0.600008975452,-0.5,0.0691688779553,0.20390849648,-0.334225
2005-02-22,56.5954,56.1497,56.5954,56.1497,0.0,0.444436133343,0.47368048092,56.41708,56.840445,56.2685633333,-0.4457,0.4457,17.8077,16.3454,307.140220304,-16.3454,-0.600008975452,-0.5,0.0209008247397,0.167306962132,-0.423365
2005-02-23,57.0409,56.1497,56.5954,56.5954,0.4457,0.555563866657,0.473692912735,56.32798,56.840445,56.3205533333,0.0,0.8912,17.9491,20.0297,307.1447153,0.00449499551147,-0.399991024548,-0.333320867614,0.00950761125461,0.135747091957,-0.512465
2005-02-24,57.4867,56.1497,56.5954,57.4867,0.8913,0.636372909017,0.44444998504,56.50624,56.88501,56.35769,0.8913,1.337,18.2317,19.3369,326.4816153,19.3369,0.0,-0.166679132386,0.0449139811879,0.117580469803,-0.37877
2005-02-25,57.4867,56.5954,57.4867,57.0409,-0.4458,0.444425052359,0.444444444444,56.68448,56.88501,56.394825,-0.4458,0.8913,18.0904,11.4672,326.477755589,-0.00385971053511,-1.0,-0.666716529544,0.0632495817774,0.106714292198,-0.20053
2005-03-01,57.1301,56.2389,57.0409,56.4171,-0.6238,0.47618411562,0.380436108198,56.73796,56.89838,56.414135,-0.6238,0.8912,17.8925,18.3072,315.491792214,-10.9859633752,-1.0,-0.733283470456,0.0377920086577,0.0929298354898,-0.16042
2005-03-02,57.2192,56.2389,56.4171,57.1301,0.713,0.511119976065,0.505887167032,56.93404,56.925115,56.4379016667,0.713,0.9803,18.1187,9.8166,323.523919991,8.03212777721,-0.117682001188,-0.233358264772,0.0476316079667,0.0838701899852,0.00892499999999
2005-03-03,57.8432,57.0409,57.1301,57.3975,0.2674,0.604639027318,0.554212795869,57.09446,56.942945,56.443845,0.2674,0.8023,18.2035,11.7382,322.220325799,-1.3035941917,-0.411788000792,-0.4,0.0939021589015,0.0858765837684,0.151515
2005-03-04,57.8432,57.4867,57.4867,57.5757,0.1782,0.699988780433,0.59999719503,57.11226,56.902835,56.4676116667,0.089,0.3565,18.26,8.6292,317.899674467,-4.3206513324,-0.470662002508,-0.433358264772,0.145082195572,0.0977177061292,0.209425
2005-03-07,57.6649,56.8627,57.5757,56.9519,-0.6238,0.595750775841,0.551728140315,57.09446,56.85382,56.4661283333,-0.6238,0.8022,18.0621,8.5506,311.250628992,-6.64904547494,-1.0,-0.733283470456,0.142645959966,0.106703356897,0.24064
2005-03-08,57.4867,56.6844,57.4867,56.8627,-0.0892,0.583329437614,0.452045740986,57.18358,56.77806,56.4705833333,-0.624,0.8023,18.0339,7.56,307.05083839,-4.19979060202,-0.647152003168,-0.533358264772,0.128444112013,0.11105150792,0.40552
2005-03-09,57.6649,56.8627,57.0409,57.2192,0.3565,0.574456910957,0.552232307332,57.2014,56.786975,56.48098,0.1783,0.8022,18.1469,13.5549,305.543611913,-1.50722647719,-0.266681627768,-0.366679132386,0.137182617326,0.116277729801,0.414425
2005-03-10,57.2192,56.7736,57.2192,57.1301,-0.0891,0.447354434865,0.507943009795,57.14792,56.81371,56.4898916667,-0.0891,0.4456,18.1187,17.5622,316.082508412,10.5388964991,-0.600014961101,-0.639994614729,0.128246316732,0.118671447187,0.33421
2005-03-11,57.3084,56.7736,57.0409,56.7736,-0.3565,0.45946929492,0.516123778502,56.9875,56.844905,56.5077166667,-0.2673,0.5348,18.0056,9.4805,306.602008412,-9.4805,-0.800044883303,-0.759996409819,0.107342989296,0.116405755609,0.142595
2005-03-14,56.8627,56.5062,56.7736,56.5954,-0.1782,0.531259861846,0.54237900542,56.9162,56.86719,56.515145,-0.1782,0.3565,17.9491,12.4822,300.366160389,-6.23584802244,-0.545445271856,-0.679980254005,0.0684133966972,0.106807283827,0.04901
2005-03-15,57.3084,56.3279,57.3084,56.5062,-0.0892,0.359992818994,0.533332086691,56.8449,56.818165,56.5136583333,-0.8022,0.9805,17.9208,17.2649,289.380366295,-10.9857940948,-0.454656737733,-0.640039491989,0.0389082925621,0.0932274855737,0.026735
2005-03-16,56.8627,56.0606,56.5954,56.8627,0.3565,0.38460210599,0.562497808632,56.7736,56.83153,56.5255416667,0.2673,0.8021,18.0339,9.6324,299.012766295,9.6324,-7.24821723717e-15,-0.300011219567,0.0153483586379,0.0776516601865,-0.05793
